#Wavelength(angstrom) Transmission
5471.0 0.2880304629
5471.0 0.3045977011
5472.0 0.2749311597
5473.0 0.2488773448
5473.0 0.2619106597
5474.0 0.2380197838
5475.0 0.2144814126
5475.0 0.2242767916
5476.0 0.2034766697
5477.0 0.1837739738
5477.0 0.1941996929
5478.0 0.1735705765
5479.0 0.1579830392
5479.0 0.1654247800
5480.0 0.1496395497
5481.0 0.1348335129
5481.0 0.1414958287
5482.0 0.1284635684
5483.0 0.1149083343
5483.0 0.1214687203
5484.0 0.1096958314
5485.0 0.1036861314
5486.0 0.0932825276
5486.0 0.0984500862
5487.0 0.0885188831
5488.0 0.0800474517
5488.0 0.0849246048
5489.0 0.0758513791
5490.0 0.0692017846
5490.0 0.0725479133
5491.0 0.0656577606
5492.0 0.0590795907
5492.0 0.0618385161
5493.0 0.0571685859
5494.0 0.0511341897
5494.0 0.0539776600
5495.0 0.0489524504
5496.0 0.0448335998
5496.0 0.0465703477
5497.0 0.0423742667
5498.0 0.0386634932
5498.0 0.0405489195
5499.0 0.0368993291
5500.0 0.0335012801
5500.0 0.0354644128
5501.0 0.0326689822
5502.0 0.0296768461
5502.0 0.0307834804
5503.0 0.0283294605
5504.0 0.0271826873
5505.0 0.0243256000
5505.0 0.0260044278
5506.0 0.0237176805
5507.0 0.0215512556
5507.0 0.0228433534
5508.0 0.0211722249
5509.0 0.0192857208
5509.0 0.0200450287
5510.0 0.0181014333
5511.0 0.0172460644
5511.0 0.0176266633
5512.0 0.0165018586
5513.0 0.0151627286
5513.0 0.0154244672
5514.0 0.0145935872
5515.0 0.0136267777
5515.0 0.0141408848
5516.0 0.0131396644
5517.0 0.0121899311
5517.0 0.0124093079
5518.0 0.0116942668
5519.0 0.0107867733
5519.0 0.0113798776
5520.0 0.0104593409
5521.0 0.0098578302
5521.0 0.0101670364
5522.0 0.0093423189
5523.0 0.0089276831
5523.0 0.0089912261
5524.0 0.0085300590
5525.0 0.0081774006
5525.0 0.0083134749
5526.0 0.0075783641
5527.0 0.0072056414
5527.0 0.0073930630
5528.0 0.0070434026
5529.0 0.0066047099
5529.0 0.0069334730
5530.0 0.0064534155
5531.0 0.0062646687
5531.0 0.0063049086
5532.0 0.0059329228
5533.0 0.0055469510
5533.0 0.0056066342
5534.0 0.0053725154
5535.0 0.0050636561
5535.0 0.0053643716
5536.0 0.0051531945
5537.0 0.0047643922
5537.0 0.0049726146
5538.0 0.0044323526
5539.0 0.0042100718
5539.0 0.0043894366
5540.0 0.0041771696
5541.0 0.0040452273
5541.0 0.0041992575
5542.0 0.0039829175
5543.0 0.0038754811
5543.0 0.0040004685
5544.0 0.0036133532
5545.0 0.0033768573
5545.0 0.0035777532
5546.0 0.0035935120
5547.0 0.0031737209
5547.0 0.0033617675
5548.0 0.0032554835
5549.0 0.0029950591
5549.0 0.0030669345
5550.0 0.0029722205
5551.0 0.0029875845
5551.0 0.0030168748
5552.0 0.0026739887
5553.0 0.0027258671
5553.0 0.0027323868
5554.0 0.0025814779
5555.0 0.0024383466
5555.0 0.0026403172
5556.0 0.0023889838
5557.0 0.0023347348
5557.0 0.0025536170
5558.0 0.0022910018
5559.0 0.0023980815
5559.0 0.0024141199
5560.0 0.0022885136
5561.0 0.0021333381
5561.0 0.0022583035
5562.0 0.0020912463
5563.0 0.0019180502
5563.0 0.0019732671
5564.0 0.0020442596
5565.0 0.0018413737
5565.0 0.0019324962
5566.0 0.0020304749
5567.0 0.0018537664
5567.0 0.0019968443
5568.0 0.0017325787
5569.0 0.0015987282
5569.0 0.0019004961
5570.0 0.0018133817
5571.0 0.0016456293
5571.0 0.0016872541
5572.0 0.0015075018
5573.0 0.0014114138
5573.0 0.0016543039
5574.0 0.0016984421
5575.0 0.0016366758
5575.0 0.0016972045
5576.0 0.0016549662
5577.0 0.0013842918
5577.0 0.0015619592
5578.0 0.0015967072
5579.0 0.0013735777
5579.0 0.0014140147
5580.0 0.0014515972
5581.0 0.0012333082
5581.0 0.0013051817
5582.0 0.0013708929
5583.0 0.0012950955
5583.0 0.0013378460
5584.0 0.0011771474
5585.0 0.0012813375
5585.0 0.0013250181
5586.0 0.0012990456
5587.0 0.0012548825
5587.0 0.0013311236
5588.0 0.0011592920
5588.0 0.0011850856
5589.0 0.0012025076
5590.0 0.0011481665
5590.0 0.0012139659
5591.0 0.0010411244
5592.0 0.0010930503
5592.0 0.0011040062
5593.0 0.0010941112
5594.0 0.0010566264
5594.0 0.0010657506
5595.0 0.0011518610
5596.0 0.0009982508
5596.0 0.0010999938
5597.0 0.0011041784
5598.0 0.0008970345
5598.0 0.0009972113
5599.0 0.0010428899
5600.0 0.0009393793
5600.0 0.0009570050
5601.0 0.0009930748
5602.0 0.0009025904
5602.0 0.0009651578
5603.0 0.0008427188
5604.0 0.0009564760
5604.0 0.0009808129
5605.0 0.0007526957
5606.0 0.0008327563
5606.0 0.0009814833
5607.0 0.0008584969
5607.0 0.0009358137
5608.0 0.0008578506
5609.0 0.0007959137
5609.0 0.0008417435
5610.0 0.0008130863
5611.0 0.0007750520
5611.0 0.0008196293
5612.0 0.0007849430
5613.0 0.0007910017
5613.0 0.0008967517
5614.0 0.0008700494
5615.0 0.0008167734
5615.0 0.0008438451
5616.0 0.0007105165
5617.0 0.0007710167
5617.0 0.0007986943
5618.0 0.0007611601
5619.0 0.0007788432
5619.0 0.0008220838
5620.0 0.0007176082
5620.0 0.0007604431
5621.0 0.0007674531
5622.0 0.0006443465
5622.0 0.0007394033
5623.0 0.0007918747
5624.0 0.0006689193
5624.0 0.0006693785
5625.0 0.0006771874
5626.0 0.0007518283
5626.0 0.0008302378
5627.0 0.0007097050
5628.0 0.0006652112
5628.0 0.0007003399
5629.0 0.0006384011
5630.0 0.0006209595
5630.0 0.0007052546
5631.0 0.0006549624
5631.0 0.0006776617
5632.0 0.0006779891
5633.0 0.0004832597
5633.0 0.0007363646
5634.0 0.0006765328
5635.0 0.0005085349
5635.0 0.0007614342
5636.0 0.0006423965
5637.0 0.0006165436
5637.0 0.0006334246
5638.0 0.0006152861
5639.0 0.0005986913
5639.0 0.0006333871
5640.0 0.0005997787
5641.0 0.0005988074
5641.0 0.0006407500
5642.0 0.0006305647
5642.0 0.0006391066
5643.0 0.0005227215
5644.0 0.0005889331
5644.0 0.0006470316
5645.0 0.0005534220
5646.0 0.0005299684
5646.0 0.0005720054
5647.0 0.0005018779
5648.0 0.0004691099
5648.0 0.0004912164
