#Wavelength Transmission
6952.5 0.9677100000
6953.1 0.9641100000
6953.7 0.9670200000
6954.3 0.9670000000
6954.8 0.9658000000
6955.4 0.9638600000
6956.0 0.9619200000
6956.5 0.9658600000
6957.1 0.9693900000
6957.7 0.9703000000
6958.2 0.9664300000
6958.8 0.9679400000
6959.4 0.9694900000
6959.9 0.9652500000
6960.5 0.9649400000
6961.1 0.9661300000
6961.6 0.9665300000
6962.2 0.9667400000
6962.8 0.9645900000
6963.3 0.9640100000
6963.9 0.9668700000
6964.5 0.9664300000
6965.0 0.9704500000
6965.6 0.9669400000
6966.2 0.9677900000
6966.7 0.9648500000
6967.3 0.9688400000
6967.9 0.9669500000
6968.4 0.9688300000
6969.0 0.9630200000
6969.6 0.9673200000
6970.1 0.9638200000
6970.7 0.9638600000
6971.3 0.9674400000
6971.8 0.9658400000
6972.4 0.9663300000
6973.0 0.9668600000
6973.5 0.9707700000
6974.1 0.9623500000
6974.6 0.9672700000
6975.2 0.9668100000
6975.8 0.9653600000
6976.3 0.9648100000
6976.9 0.9653700000
6977.5 0.9610300000
6978.0 0.9647000000
6978.6 0.9651400000
6979.2 0.9649500000
6979.7 0.9645200000
6980.3 0.9685600000
6980.8 0.9664100000
6981.4 0.9664100000
6982.0 0.9652200000
6982.5 0.9665400000
6983.1 0.9662800000
6983.7 0.9657700000
6984.2 0.9644300000
6984.8 0.9655800000
6985.3 0.9631000000
6985.9 0.9644900000
6986.5 0.9641700000
6987.0 0.9672600000
6987.6 0.9659000000
6988.2 0.9662300000
6988.7 0.9659000000
6989.3 0.9676900000
6989.8 0.9670700000
6990.4 0.9653000000
6991.0 0.9659100000
6991.5 0.9672700000
6992.1 0.9664500000
6992.6 0.9665000000
6993.2 0.9664200000
6993.8 0.9646600000
6994.3 0.9666500000
6994.9 0.9623500000
6995.4 0.9669700000
6996.0 0.9647300000
6996.6 0.9661100000
6997.1 0.9626000000
6997.7 0.9678100000
6998.2 0.9634300000
6998.8 0.9633700000
6999.4 0.9663700000
6999.9 0.9680000000
7000.5 0.9648100000
7001.0 0.9665600000
7001.6 0.9631900000
7002.2 0.9634000000
7002.7 0.9629300000
7003.3 0.9660000000
7003.8 0.9680000000
7004.4 0.9632000000
7004.9 0.9650900000
7005.5 0.9662800000
7006.1 0.9683100000
7006.6 0.9619100000
7007.2 0.9659500000
7007.7 0.9617700000
7008.3 0.9624700000
7008.8 0.9620000000
7009.4 0.9639400000
7010.0 0.9665400000
7010.5 0.9616600000
7011.1 0.9642800000
7011.6 0.9669500000
7012.2 0.9616800000
7012.7 0.9651600000
7013.3 0.9651400000
7013.8 0.9632700000
7014.4 0.9632100000
7015.0 0.9619000000
7015.5 0.9638300000
7016.1 0.9588800000
7016.6 0.9642900000
7017.2 0.9604400000
7017.7 0.9642800000
7018.3 0.9636200000
7018.8 0.9632200000
7019.4 0.9648400000
7019.9 0.9631600000
7020.5 0.9642200000
7021.1 0.9643300000
7021.6 0.9626100000
7022.2 0.9632600000
7022.7 0.9615700000
7023.3 0.9618100000
7023.8 0.9630300000
7024.4 0.9657900000
7024.9 0.9634000000
7025.5 0.9654100000
7026.0 0.9661300000
7026.6 0.9602100000
7027.1 0.9656100000
7027.7 0.9619000000
7028.2 0.9634600000
7028.8 0.9625000000
7029.4 0.9659700000
7029.9 0.9619900000
7030.5 0.9654800000
7031.0 0.9618800000
7031.6 0.9624200000
7032.1 0.9632400000
7032.7 0.9650800000
7033.2 0.9610400000
7033.8 0.9634300000
7034.3 0.9626400000
7034.9 0.9651400000
7035.4 0.9601900000
7036.0 0.9660600000
7036.5 0.9629300000
7037.1 0.9631700000
7037.6 0.9649300000
7038.2 0.9598000000
7038.7 0.9648900000
7039.3 0.9602100000
7039.8 0.9658200000
7040.4 0.9630100000
7040.9 0.9625200000
7041.5 0.9631200000
7042.0 0.9630800000
7042.6 0.9643000000
7043.1 0.9625600000
7043.7 0.9644500000
7044.2 0.9627600000
7044.8 0.9622200000
7045.3 0.9632700000
7045.9 0.9662300000
7046.4 0.9626300000
7046.9 0.9648200000
7047.5 0.9660500000
7048.0 0.9643600000
7048.6 0.9632300000
7049.1 0.9608500000
7049.7 0.9608200000
7050.2 0.9648800000
7050.8 0.9614900000
7051.3 0.9658600000
7051.9 0.9632700000
7052.4 0.9619700000
7053.0 0.9646900000
7053.5 0.9615200000
7054.1 0.9655400000
7054.6 0.9622200000
7055.1 0.9667000000
7055.7 0.9629700000
7056.2 0.9662300000
7056.8 0.9647700000
7057.3 0.9660100000
7057.9 0.9621400000
7058.4 0.9633900000
7059.0 0.9645100000
7059.5 0.9645900000
7060.1 0.9661500000
7060.6 0.9671500000
7061.1 0.9658400000
7061.7 0.9642500000
7062.2 0.9664700000
7062.8 0.9664900000
7063.3 0.9656900000
7063.9 0.9638100000
7064.4 0.9671800000
7064.9 0.9637600000
7065.5 0.9606000000
7066.0 0.9699100000
7066.6 0.9674000000
7067.1 0.9642600000
7067.7 0.9665900000
7068.2 0.9648700000
7068.7 0.9677600000
7069.3 0.9651500000
7069.8 0.9661500000
7070.4 0.9652900000
7070.9 0.9653800000
7071.5 0.9634700000
7072.0 0.9642700000
7072.5 0.9638600000
7073.1 0.9679200000
7073.6 0.9629900000
7074.2 0.9711900000
7074.7 0.9658700000
7075.2 0.9661000000
7075.8 0.9665500000
7076.3 0.9650100000
7076.9 0.9629000000
7077.4 0.9673200000
7077.9 0.9664800000
7078.5 0.9663300000
7079.0 0.9649000000
7079.6 0.9691000000
7080.1 0.9661400000
7080.6 0.9644600000
7081.2 0.9658500000
7081.7 0.9627000000
7082.3 0.9660500000
7082.8 0.9651000000
7083.3 0.9660600000
7083.9 0.9669600000
7084.4 0.9627500000
7085.0 0.9649300000
7085.5 0.9669800000
7086.0 0.9677300000
7086.6 0.9631300000
7087.1 0.9626400000
7087.6 0.9661400000
7088.2 0.9660400000
7088.7 0.9635100000
7089.3 0.9676100000
7089.8 0.9613200000
7090.3 0.9617300000
7090.9 0.9592000000
7091.4 0.9596200000
7091.9 0.9622900000
7092.5 0.9606900000
7093.0 0.9594700000
7093.5 0.9568200000
7094.1 0.9614900000
7094.6 0.9580800000
7095.2 0.9579400000
7095.7 0.9588300000
7096.2 0.9582400000
7096.8 0.9567200000
7097.3 0.9543900000
7097.8 0.9574000000
7098.4 0.9601800000
7098.9 0.9564600000
7099.4 0.9544100000
7100.0 0.9546900000
7100.5 0.9571800000
7101.0 0.9514400000
7101.6 0.9559900000
7102.1 0.9499600000
7102.6 0.9509900000
7103.2 0.9531700000
7103.7 0.9525800000
7104.2 0.9506100000
7104.8 0.9470400000
7105.3 0.9469700000
7105.8 0.9434600000
7106.4 0.9486800000
7106.9 0.9458000000
7107.4 0.9426600000
7108.0 0.9418500000
7108.5 0.9415500000
7109.0 0.9422800000
7109.6 0.9367200000
7110.1 0.9396500000
7110.6 0.9389400000
7111.1 0.9373100000
7111.7 0.9358600000
7112.2 0.9361000000
7112.7 0.9365100000
7113.3 0.9325500000
7113.8 0.9333200000
7114.3 0.9310500000
7114.9 0.9303400000
7115.4 0.9265100000
7115.9 0.9281400000
7116.5 0.9237600000
7117.0 0.9258100000
7117.5 0.9236800000
7118.0 0.9224800000
7118.6 0.9225000000
7119.1 0.9213200000
7119.6 0.9188600000
7120.2 0.9184200000
7120.7 0.9129200000
7121.2 0.9157900000
7121.7 0.9124200000
7122.3 0.9106200000
7122.8 0.9065700000
7123.3 0.9087700000
7123.9 0.9096900000
7124.4 0.9049900000
7124.9 0.9036000000
7125.4 0.9058800000
7126.0 0.9035400000
7126.5 0.8997600000
7127.0 0.9009100000
7127.5 0.8992500000
7128.1 0.8982200000
7128.6 0.8965800000
7129.1 0.8933000000
7129.6 0.8932400000
7130.2 0.8930300000
7130.7 0.8906900000
7131.2 0.8868300000
7131.7 0.8848800000
7132.3 0.8873100000
7132.8 0.8838800000
7133.3 0.8825000000
7133.8 0.8807400000
7134.4 0.8742400000
7134.9 0.8771500000
7135.4 0.8765700000
7135.9 0.8725300000
7136.5 0.8719200000
7137.0 0.8698700000
7137.5 0.8685200000
7138.0 0.8655400000
7138.6 0.8671000000
7139.1 0.8649800000
7139.6 0.8627400000
7140.1 0.8631400000
7140.7 0.8605800000
7141.2 0.8572800000
7141.7 0.8569300000
7142.2 0.8552000000
7142.7 0.8540600000
7143.3 0.8563200000
7143.8 0.8495500000
7144.3 0.8517400000
7144.8 0.8480800000
7145.4 0.8442300000
7145.9 0.8431300000
7146.4 0.8440800000
7146.9 0.8436500000
7147.4 0.8377200000
7148.0 0.8360700000
7148.5 0.8384000000
7149.0 0.8338300000
7149.5 0.8335400000
7150.0 0.8314800000
7150.6 0.8324400000
7151.1 0.8295500000
7151.6 0.8262400000
7152.1 0.8253300000
7152.6 0.8244100000
7153.2 0.8211500000
7153.7 0.8211400000
7154.2 0.8185900000
7154.7 0.8165000000
7155.2 0.8177400000
7155.8 0.8152900000
7156.3 0.8129400000
7156.8 0.8159600000
7157.3 0.8125300000
7157.8 0.8080200000
7158.3 0.8090600000
7158.9 0.8047500000
7159.4 0.8054200000
7159.9 0.8078800000
7160.4 0.8053200000
7160.9 0.8047200000
7161.4 0.8030000000
7162.0 0.8033400000
7162.5 0.7987800000
7163.0 0.7954000000
7163.5 0.7944800000
7164.0 0.7954900000
7164.5 0.7946400000
7165.1 0.7924400000
7165.6 0.7897800000
7166.1 0.7910700000
7166.6 0.7898300000
7167.1 0.7849500000
7167.6 0.7889000000
7168.2 0.7856000000
7168.7 0.7822800000
7169.2 0.7806600000
7169.7 0.7799300000
7170.2 0.7780100000
7170.7 0.7766100000
7171.2 0.7772400000
7171.7 0.7779500000
7172.3 0.7755500000
7172.8 0.7750700000
7173.3 0.7745300000
7173.8 0.7686000000
7174.3 0.7664200000
7174.8 0.7671000000
7175.3 0.7648500000
7175.9 0.7603600000
7176.4 0.7634500000
7176.9 0.7613600000
7177.4 0.7587800000
7177.9 0.7574100000
7178.4 0.7542600000
7178.9 0.7554800000
7179.4 0.7526600000
7179.9 0.7528900000
7180.5 0.7497000000
7181.0 0.7453200000
7181.5 0.7460200000
7182.0 0.7445400000
7182.5 0.7412500000
7183.0 0.7397400000
7183.5 0.7396100000
7184.0 0.7357100000
7184.5 0.7300900000
7185.0 0.7354200000
7185.6 0.7287700000
7186.1 0.7260500000
7186.6 0.7233600000
7187.1 0.7218900000
7187.6 0.7185600000
7188.1 0.7158700000
7188.6 0.7142700000
7189.1 0.7111000000
7189.6 0.7088200000
7190.1 0.7048200000
7190.6 0.7040900000
7191.2 0.7001300000
7191.7 0.6958900000
7192.2 0.6937000000
7192.7 0.6918300000
7193.2 0.6873200000
7193.7 0.6838100000
7194.2 0.6768700000
7194.7 0.6738300000
7195.2 0.6705100000
7195.7 0.6662000000
7196.2 0.6638200000
7196.7 0.6592400000
7197.2 0.6555700000
7197.7 0.6506100000
7198.2 0.6453700000
7198.7 0.6416100000
7199.3 0.6366500000
7199.8 0.6363700000
7200.3 0.6294700000
7200.8 0.6227900000
7201.3 0.6167100000
7201.8 0.6138000000
7202.3 0.6070300000
7202.8 0.6004900000
7203.3 0.5985200000
7203.8 0.5914700000
7204.3 0.5872800000
7204.8 0.5786100000
7205.3 0.5755300000
7205.8 0.5708500000
7206.3 0.5642300000
7206.8 0.5583700000
7207.3 0.5512500000
7207.8 0.5452400000
7208.3 0.5400700000
7208.8 0.5350000000
7209.3 0.5270700000
7209.8 0.5215900000
7210.3 0.5147400000
7210.8 0.5082200000
7211.3 0.5004500000
7211.8 0.4953000000
7212.3 0.4887200000
7212.8 0.4834200000
7213.3 0.4758600000
7213.8 0.4710100000
7214.3 0.4634800000
7214.8 0.4564200000
7215.3 0.4526100000
7215.8 0.4428300000
7216.3 0.4362200000
7216.8 0.4293300000
7217.3 0.4226300000
7217.8 0.4172400000
7218.3 0.4112900000
7218.8 0.4026000000
7219.3 0.3969900000
7219.8 0.3893700000
7220.3 0.3859700000
7220.8 0.3763100000
7221.3 0.3710800000
7221.8 0.3669600000
7222.3 0.3594200000
7222.8 0.3514200000
7223.3 0.3483000000
7223.8 0.3423700000
7224.3 0.3360400000
7224.8 0.3282500000
7225.3 0.3220900000
7225.8 0.3164000000
7226.3 0.3126000000
7226.8 0.3062300000
7227.3 0.2989000000
7227.8 0.2942700000
7228.3 0.2883200000
7228.8 0.2828100000
7229.3 0.2776400000
7229.8 0.2727700000
7230.3 0.2670800000
7230.7 0.2608800000
7231.2 0.2562400000
7231.7 0.2509100000
7232.2 0.2449900000
7232.7 0.2410200000
7233.2 0.2361300000
7233.7 0.2327300000
7234.2 0.2273100000
7234.7 0.2236200000
7235.2 0.2187000000
7235.7 0.2137100000
7236.2 0.2091900000
7236.7 0.2059400000
7237.2 0.2008600000
7237.7 0.1962300000
7238.1 0.1922400000
7238.6 0.1901300000
7239.1 0.1846200000
7239.6 0.1813900000
7240.1 0.1776700000
7240.6 0.1743400000
7241.1 0.1697800000
7241.6 0.1674200000
7242.1 0.1634800000
7242.6 0.1593400000
7243.1 0.1549600000
7243.6 0.1528800000
7244.0 0.1490500000
7244.5 0.1465800000
7245.0 0.1433200000
7245.5 0.1396000000
7246.0 0.1383700000
7246.5 0.1340300000
7247.0 0.1318500000
7247.5 0.1293300000
7248.0 0.1262700000
7248.4 0.1225900000
7248.9 0.1206100000
7249.4 0.1187400000
7249.9 0.1155300000
7250.4 0.1139200000
7250.9 0.1109900000
7251.4 0.1089400000
7251.9 0.1078900000
7252.4 0.1044700000
7252.8 0.1029300000
7253.3 0.1004800000
7253.8 0.0980800000
7254.3 0.0967500000
7254.8 0.0944400000
7255.3 0.0923600000
7255.8 0.0905800000
7256.2 0.0897900000
7256.7 0.0867000000
7257.2 0.0845600000
7257.7 0.0830600000
7258.2 0.0814200000
7258.7 0.0801400000
7259.2 0.0780500000
7259.6 0.0771000000
7260.1 0.0759000000
7260.6 0.0739800000
7261.1 0.0718600000
7261.6 0.0704800000
7262.1 0.0689900000
7262.5 0.0675800000
7263.0 0.0668900000
7263.5 0.0650100000
7264.0 0.0635600000
7264.5 0.0623200000
7265.0 0.0617400000
7265.4 0.0600400000
7265.9 0.0594200000
7266.4 0.0577600000
7266.9 0.0568600000
7267.4 0.0555400000
7267.9 0.0540900000
7268.3 0.0530900000
7268.8 0.0522600000
7269.3 0.0515900000
7269.8 0.0507800000
7270.3 0.0499900000
7270.7 0.0484000000
7271.2 0.0474200000
7271.7 0.0467700000
7272.2 0.0463000000
7272.7 0.0452100000
7273.1 0.0441200000
7273.6 0.0431800000
7274.1 0.0419700000
7274.6 0.0417300000
7275.1 0.0413200000
7275.5 0.0400300000
7276.0 0.0396400000
7276.5 0.0384100000
7277.0 0.0382000000
7277.5 0.0376300000
7277.9 0.0362800000
7278.4 0.0363600000
7278.9 0.0352100000
7279.4 0.0350000000
7279.8 0.0340900000
7280.3 0.0337700000
7280.8 0.0329900000
7281.3 0.0323800000
7281.8 0.0314400000
7282.2 0.0311200000
7282.7 0.0304800000
7283.2 0.0304600000
7283.7 0.0298900000
7284.1 0.0293200000
7284.6 0.0284500000
7285.1 0.0281100000
7285.6 0.0277500000
7286.0 0.0272600000
7286.5 0.0266000000
7287.0 0.0266900000
7287.5 0.0258700000
7287.9 0.0251800000
7288.4 0.0249800000
7288.9 0.0242600000
7289.4 0.0236800000
7289.8 0.0236400000
7290.3 0.0235100000
7290.8 0.0229600000
7291.3 0.0222500000
7291.7 0.0222100000
7292.2 0.0216700000
7292.7 0.0213000000
7293.2 0.0210800000
7293.6 0.0203500000
7294.1 0.0207400000
7294.6 0.0196600000
7295.0 0.0196600000
7295.5 0.0198700000
7296.0 0.0184900000
7296.5 0.0185400000
7296.9 0.0182500000
7297.4 0.0180000000
7297.9 0.0177400000
7298.3 0.0174800000
7298.8 0.0173400000
7299.3 0.0169300000
7299.7 0.0166400000
7300.2 0.0163600000
7300.7 0.0162200000
7301.2 0.0158400000
7301.6 0.0155500000
7302.1 0.0155400000
7302.6 0.0152700000
7303.0 0.0154200000
7303.5 0.0151800000
7304.0 0.0145300000
7304.4 0.0142400000
7304.9 0.0136900000
7305.4 0.0135800000
7305.8 0.0135300000
7306.3 0.0133400000
7306.8 0.0136000000
7307.2 0.0132400000
7307.7 0.0128300000
7308.2 0.0125400000
7308.6 0.0125500000
7309.1 0.0124300000
7309.6 0.0121600000
7310.0 0.0120900000
7310.5 0.0119700000
7311.0 0.0116100000
7311.4 0.0116000000
7311.9 0.0111900000
7312.4 0.0110800000
7312.8 0.0109700000
7313.3 0.0108000000
7313.8 0.0103400000
7314.2 0.0105400000
7314.7 0.0102500000
7315.2 0.0103400000
7315.6 0.0099500000
7316.1 0.0101700000
7316.6 0.0098200000
7317.0 0.0094200000
7317.5 0.0095100000
7317.9 0.0092600000
7318.4 0.0092200000
7318.9 0.0090000000
7319.3 0.0089100000
7319.8 0.0090000000
7320.3 0.0089000000
7320.7 0.0084100000
7321.2 0.0086400000
7321.6 0.0082800000
7322.1 0.0081200000
7322.6 0.0082100000
7323.0 0.0081200000
7323.5 0.0076000000
7324.0 0.0079700000
7324.4 0.0074700000
7324.9 0.0076300000
7325.3 0.0075300000
7325.8 0.0077300000
7326.3 0.0074300000
7326.7 0.0071100000
7327.2 0.0070700000
7327.6 0.0068400000
7328.1 0.0067600000
7328.5 0.0068100000
7329.0 0.0071100000
7329.5 0.0066100000
7329.9 0.0066700000
7330.4 0.0063900000
7330.8 0.0066600000
7331.3 0.0062200000
7331.8 0.0060700000
7332.2 0.0061100000
7332.7 0.0060300000
7333.1 0.0058500000
7333.6 0.0058600000
7334.0 0.0056900000
7334.5 0.0059200000
7335.0 0.0057400000
7335.4 0.0056400000
7335.9 0.0055100000
7336.3 0.0053300000
7336.8 0.0054500000
7337.2 0.0054600000
7337.7 0.0051900000
7338.1 0.0050000000
7338.6 0.0050600000
7339.1 0.0052000000
7339.5 0.0049000000
7340.0 0.0048900000
7340.4 0.0048300000
7340.9 0.0046900000
7341.3 0.0046300000
7341.8 0.0049200000
7342.2 0.0045700000
7342.7 0.0046200000
7343.1 0.0044500000
7343.6 0.0043000000
7344.0 0.0045100000
7344.5 0.0045700000
7345.0 0.0043700000
7345.4 0.0040500000
7345.9 0.0043900000
7346.3 0.0039800000
7346.8 0.0040700000
7347.2 0.0039900000
7347.7 0.0042900000
7348.1 0.0038400000
7348.6 0.0039000000
7349.0 0.0039100000
7349.5 0.0037000000
7349.9 0.0039300000
7350.4 0.0038700000
7350.8 0.0038500000
7351.3 0.0034100000
7351.7 0.0034900000
7352.2 0.0036900000
7352.6 0.0034000000
7353.1 0.0034100000
7353.5 0.0033700000
7354.0 0.0035400000
7354.4 0.0034300000
7354.9 0.0035000000
7355.3 0.0032000000
7355.8 0.0032200000
7356.2 0.0033900000
7356.6 0.0031300000
7357.1 0.0032200000
7357.5 0.0032100000
7358.0 0.0029300000
7358.4 0.0031100000
7358.9 0.0029600000
7359.3 0.0029400000
7359.8 0.0030700000
7360.2 0.0029700000
7360.7 0.0030400000
7361.1 0.0028400000
7361.6 0.0029300000
7362.0 0.0028600000
7362.4 0.0029200000
7362.9 0.0027000000
7363.3 0.0026100000
7363.8 0.0025900000
7364.2 0.0026700000
7364.7 0.0026500000
7365.1 0.0025300000
7365.6 0.0025100000
7366.0 0.0025700000
7366.4 0.0024200000
7366.9 0.0026700000
7367.3 0.0023500000
7367.8 0.0023900000
7368.2 0.0026800000
7368.7 0.0024900000
7369.1 0.0025200000
7369.5 0.0023000000
7370.0 0.0024900000
7370.4 0.0024500000
7370.9 0.0022900000
7371.3 0.0023300000
7371.8 0.0022400000
7372.2 0.0023300000
7372.6 0.0022500000
7373.1 0.0023000000
7373.5 0.0021700000
7374.0 0.0021600000
7374.4 0.0021800000
7374.8 0.0019300000
7375.3 0.0021400000
7375.7 0.0020500000
7376.2 0.0019900000
7376.6 0.0020700000
7377.0 0.0021100000
7377.5 0.0019700000
7377.9 0.0018600000
7378.3 0.0020200000
7378.8 0.0019600000
7379.2 0.0018800000
7379.7 0.0019100000
7380.1 0.0019300000
7380.5 0.0019300000
7381.0 0.0018000000
7381.4 0.0018500000
7381.8 0.0018200000
7382.3 0.0020000000
7382.7 0.0017400000
7383.2 0.0018100000
7383.6 0.0017900000
7384.0 0.0016400000
7384.5 0.0018800000
7384.9 0.0017300000
7385.3 0.0016700000
7385.8 0.0016700000
7386.2 0.0015900000
7386.6 0.0015900000
7387.1 0.0016500000
7387.5 0.0016000000
7387.9 0.0017000000
7388.4 0.0017100000
7388.8 0.0015800000
7389.2 0.0015100000
7389.7 0.0017300000
7390.1 0.0015100000
7390.5 0.0015500000
7391.0 0.0015400000
7391.4 0.0015500000
7391.8 0.0015300000
7392.3 0.0016000000
7392.7 0.0015200000
7393.1 0.0016200000
7393.6 0.0016400000
7394.0 0.0015100000
7394.4 0.0014500000
